IATA	Size	Pass 	Region	Country	City	Airport
TIP			North Africa	Libya	Tripoli	Tripoli International Airport
MJI			North Africa	Libya	Tajoura	Mitiga International Airport
AGA			North Africa	Morocco	Agadir	Al Massira Airport
CMN			North Africa	Morocco	Casablanca	Mohammed V International Airport
FEZ			North Africa	Morocco	Fes	Fes-Saïss Airport
RAK			North Africa	Morocco	Marrakech	Marrakech-Menara Airport
NDR			North Africa	Morocco	Nador	Nador International Airport
OUD			North Africa	Morocco	Oujda	Angads Airport
RBA			North Africa	Morocco	Rabat	Rabat-Salé Airport
TNG			North Africa	Morocco	Tangier	Tangier-Boukhalef Airport
TTU			North Africa	Morocco	Tetouan	Sania Ramel Airport
VIL			North Africa	Morocco	Dakhla	Dakhla Airport
EUN			North Africa	Morocco	Laâyoune	Hassan I Airport
KRT			North Africa	Sudan	Khartoum	Khartoum International Airport
PZU			North Africa	Sudan	Port Sudan	Port Sudan New International Airport
DJE			North Africa	Tunisia	Djerba	Zarzis Airport
NBE			North Africa	Tunisia	Enfidha	Enfidha-Hammamet International Airport
MIR			North Africa	Tunisia	Monastir	Habib Bourguiba International Airport
SFA			North Africa	Tunisia	Sfax	Thyna International Airport
TBJ			North Africa	Tunisia	Tabarka	7 Novembre International Airport
TOE			North Africa	Tunisia	Tozeur	Nefta International Airport
TUN			North Africa	Tunisia	Tunis	Carthage International Airport
LAD			Southern Africa	Angola	Luanda	Quatro de Fevereiro Airport
SSD			Southern Africa	Angola	Lubango	Lubango Airport
GBE			Southern Africa	Botswana	Gaborone	Sir Seretse Khama International Airport
MUB			Southern Africa	Botswana	Maun	Maun Airport
FRW			Southern Africa	Botswana	Francistown	Francistown Airport
BBK			Southern Africa	Botswana	Kasane	Kasane Airport
MSU			Southern Africa	Lesotho	Maseru	Moshoeshoe I International Airport
TNR			Southern Africa	Madagascar	Antananarivo	Ivato International Airport
DIE			Southern Africa	Madagascar	Antsiranana	Arrachart Airport
MJN			Southern Africa	Madagascar	Mahajanga	Amborovy Airport
NOS			Southern Africa	Madagascar	Nosy Be	Fascene Airport
TMM			Southern Africa	Madagascar	Toamasina	Toamasina Airport
FTU			Southern Africa	Madagascar	Tôlanaro	Tolanaro Airport
TLE			Southern Africa	Madagascar	Toliara	Toliara Airport
BLZ			Southern Africa	Malawi	Blantyre	Chileka International Airport
LLW			Southern Africa	Malawi	Lilongwe	Lilongwe International Airport
DZA			Southern Africa	Mayotte	Dzaoudzi	Dzaoudzi Pamandzi International Airport
MPM			Southern Africa	Mozambique	Maputo	Maputo International Airport
BEW			Southern Africa	Mozambique	Beira	Beira Airport
INH			Southern Africa	Mozambique	Inhambane	Inhambane Airport
APL			Southern Africa	Mozambique	Nampula	Nampula Airport
POL			Southern Africa	Mozambique	Pemba	Pemba Airport
TET			Southern Africa	Mozambique	Tete	Chingozi Airport
VNX			Southern Africa	Mozambique	Vilankulo	Vilankulo Airport
WDH			Southern Africa	Namibia	Windhoek	Windhoek Hosea Kutako International Airport
WVB			Southern Africa	Namibia	Walvis Bay	Walvis Bay Airport
CPT			Southern Africa	South Africa	Cape Town	Cape Town International Airport
DUR			Southern Africa	South Africa	Durban	King Shaka International Airport
KMP			Southern Africa	South Africa	Kempton Park	OR Tambo International Airport
MQP			Southern Africa	South Africa	Nelspruit	Kruger Mpumalanga International Airport
HLA			Southern Africa	South Africa	Johannesburg	Lanseria International Airport
MTS			Southern Africa	Swaziland	Manzini	Matsapha Airport
LVI			Southern Africa	Zambia	Livingstone	Harry Mwanga Nkumbula International Airport
LUN			Southern Africa	Zambia	Lusaka	Kenneth Kaunda International Airport
NLA			Southern Africa	Zambia	Ndola	Simon Mwansa Kapwepwe Airport
HRE			Southern Africa	Zimbabwe	Harare	Harare International Airport
VFA			Southern Africa	Zimbabwe	Victoria Falls	Victoria Falls Airport
BUQ			Southern Africa	Zimbabwe	Bulawayo	Joshua Mqabuko Nkomo International Airport
COO			West Africa	Benin	Cotonou	Cadjehoun Airport
BOY			West Africa	Burkina Faso	Bobo-Dioulasso	Bobo Dioulasso Airport
OUA			West Africa	Burkina Faso	Ouagadougou	Ouagadougou Airport
DLA			West Africa	Cameroon	Douala	Douala Airport
NSI			West Africa	Cameroon	Yaoundé	Nsimalen Airport
BVC			West Africa	Cape Verde	Boa Vista Island	Aristides Pereira International Airport
SID			West Africa	Cape Verde	Sal Island	Amílcar Cabral International Airport
RAI			West Africa	Cape Verde	Praia, Santiago Island	Nelson Mandela International Airport
VXE			West Africa	Cape Verde	Sao Vicente Island	Cesária Évora Airport
BGF			West Africa	Central African Republic	Bangui	M'Poko International Airport
ABJ			West Africa	Côte d'Ivoire	Abidjan	Port Bouet Airport
BJL			West Africa	Gambia	Banjul	Banjul International Airport
ACC			West Africa	Ghana	Accra	Kotoka International Airport
TML			West Africa	Ghana	Tamale	Tamale Airport
CKY			West Africa	Guinea	Conakry	Conakry International Airport
OXB			West Africa	Guinea-Bissau	Bissau	Osvaldo Vieira International Airport
BQE			West Africa	Guinea-Bissau	Bubaque	Bubaque Airport
ROB			West Africa	Liberia	Monrovia	Roberts International Airport
BKO			West Africa	Mali	Bamako	Senou International Airport
NKC			West Africa	Mauritania	Nouakchott	Nouakchott–Oumtounsynnn International Airport
NDB			West Africa	Mauritania	Nouadhibou	Nouadhibou International Airport
NIM			West Africa	Niger	Niamey	Diori Hamani International Airport
ABV			West Africa	Nigeria	Abuja	Nnamdi Azikiwe International Airport
CBQ			West Africa	Nigeria	Calabar	Margaret Ekpo International Airport
ABB			West Africa	Nigeria	Asaba, Delta	Asaba International Airport
KAN			West Africa	Nigeria	Kano	Mallam Aminu Kano International Airport
LOS			West Africa	Nigeria	Lagos	Murtala Mohammed International Airport
PHC			West Africa	Nigeria	Port Harcourt	Port Harcourt International Airport
ENU			West Africa	Nigeria	Enugu	Akanu Ibiam International Airport
SKO			West Africa	Nigeria	Sokoto	Sadiq Abubakar III International Airport
DKR			West Africa	Senegal	Dakar	Léopold Sédar Senghor International Airport
FNA			West Africa	Sierra Leone	Freetown	Lungi International Airport
LFW			West Africa	Togo	Lomé	Tokoin Airport
AXA			Caribbean	Anguilla	The Valley	Anguilla Wallblake Airport
ANU	Small	919748	Caribbean	Antigua and Barbuda	Antigua	VC Bird International Airport
NAS	Medium	3339876	Caribbean	Bahamas	Nassau	Lynden Pindling International Airport
CCZ			Caribbean	Bahamas	Chub Cay	Chub Cay International Airport
GGT			Caribbean	Bahamas	Exuma	Exuma International Airport
FPO			Caribbean	Bahamas	Freeport	Grand Bahama International Airport
RSD			Caribbean	Bahamas	South Eleuthera	Rock Sound International Airport
MHH			Caribbean	Bahamas	Marsh Harbour	Marsh Harbor International Airport
BGI	Small	1966789	Caribbean	Barbados	Christ Church, Barbados	Grantley Adams International Airport
EIS	Non-Hub	310089	Caribbean	British Virgin Islands	Road Town	Terrance B. Lettsome International Airport
CYB			Caribbean	Cayman Islands	Cayman Brac	Charles Kirkconnell International Airport
GCM	Small	1035826	Caribbean	Cayman Islands	Georgetown	Owen Roberts International Airport
CMW			Caribbean	Cuba	Camagüey	Ignacio Agramonte International Airport
CCC			Caribbean	Cuba	Cayo Coco	Jardines del Rey Airport
CYO			Caribbean	Cuba	Cayo Largo del Sur	Vilo Acuña Airport
CFG			Caribbean	Cuba	Cienfuegos	Jaime González Airport
HAV	Medium	4067980	Caribbean	Cuba	Havana	José Martí International Airport
HOG			Caribbean	Cuba	Holguín	Frank País Airport
SNU			Caribbean	Cuba	Santa Clara	Abel Santa María Airport
SCU	Non-Hub	280000	Caribbean	Cuba	Santiago de Cuba	Antonio Maceo Airport
VRA			Caribbean	Cuba	Varadero	Juan Gualberto Gómez Airport
DOM			Caribbean	Dominica	Roseau	Melville Hall Airport
BRX			Caribbean	Dominican Republic	Barahona	María Montez International Airport
LRM	Non-Hub	208749	Caribbean	Dominican Republic	La Romana	La Romana International Airport
PUJ	Medium	6366552	Caribbean	Dominican Republic	Punta Cana	Punta Cana International Airport
AZS			Caribbean	Dominican Republic	Samana	Samaná El Catey International Airport
POP			Caribbean	Dominican Republic	San Felipe de Puerto Plata	Gregorio Luperón International Airport
STI	Small	1319490	Caribbean	Dominican Republic	Santiago de los Caballeros	Cibao International Airport
SDQ	Medium	3537306	Caribbean	Dominican Republic	Santo Domingo	Las Américas International Airport
GND			Caribbean	Grenada	Grenada	Maurice Bishop International Airport
PTP	Small	2089763	Caribbean	Guadeloupe	Pointe-à-Pitre	Pôle Caraïbes International Airport
CAP			Caribbean	Haiti	Cap-Haïtien	Hugo Chávez International Airport
PAP	Small	1500521	Caribbean	Haiti	Port-au-Prince	Toussaint Louverture International Airport
KIN	Small	1502973	Caribbean	Jamaica	Kingston	Norman Manley International Airport
MBJ	Medium	3800608	Caribbean	Jamaica	Montego Bay	Sangster International Airport
FDF	Small	1729711	Caribbean	Martinique	Fort-de-France	Martinique Aimé Césaire International Airport
MNI			Caribbean	Montserrat	Brades	John A. Osborne Airport
BON	Small	462897	Caribbean	Netherlands Antilles	Kralendijk	Flamingo International Airport
AUA	Small	2089021	Caribbean	Netherlands Antilles	Oranjestad, Aruba	Queen Beatrix International Airport
SXM	Small	1645105	Caribbean	Netherlands Antilles	Philipsburg, Sint Maarten	Princess Juliana International Airport
CUR	Small	1835000	Caribbean	Netherlands Antilles	Willemstad	Hato International Airport
BQN	Small	471228	Caribbean	Puerto Rico	Aguadilla	Rafael Hernández Airport
SJU	Medium	8733161	Caribbean	Puerto Rico	San Juan	Luis Muñoz Marín International Airport
SBH			Caribbean	Saint Barthélemy	St. Jean	Gustaf III Airport
SKB	Small	350727	Caribbean	Saint Kitts and Nevis	Saint Kitts	Robert L. Bradshaw International Airport
UVF	Small	620401	Caribbean	Saint Lucia	Vieux Fort Quarter	Hewanorra International Airport
SVD			Caribbean	Saint Vincent and the Grenadines	Kingstown	E. T. Joshua Airport
CIW			Caribbean	Saint Vincent and the Grenadines	Canouan	Canouan Airport
POS	Small	2504469	Caribbean	Trinidad and Tobago	Port of Spain	Piarco International Airport
TAB	Small	739622	Caribbean	Trinidad and Tobago	Tobago	Arthur Napoleon Raymond Robinson International Airport
PLS			Caribbean	Turks and Caicos Islands	Providenciales	Providenciales Airport
STT	Small	1215000	Caribbean	US Virgin Islands	Saint Thomas	Cyril E. King Airport
STX	Small	375000	Caribbean	US Virgin Islands	Saint Croix	Henry E. Rohlsen Airport
BZE			Central America	Belize	Belize City	Philip S. W. Goldson International Airport
LIR			Central America	Costa Rica	Liberia	Daniel Oduber Quirós International Airport
SJO			Central America	Costa Rica	San José de Costa Rica	Juan Santamaría International Airport
SAL			Central America	El Salvador	San Salvador	Monseñor Óscar Arnulfo Romero International Airport
FRS			Central America	Guatemala	Flores	Mundo Maya International Airport
GUA			Central America	Guatemala	Guatemala City	La Aurora International Airport
LCE			Central America	Honduras	La Ceiba	Golosón International Airport
RTB			Central America	Honduras	Roatán	Juan Manuel Gálvez International Airport
SAP			Central America	Honduras	San Pedro Sula	Ramón Villeda Morales International Airport
TGU			Central America	Honduras	Tegucigalpa	Toncontin International Airport
MGA			Central America	Nicaragua	Managua	Augusto C. Sandino International Airport
BEF			Central America	Nicaragua	Bluefields	Bluefields Airport
RNI			Central America	Nicaragua	Corn Island	Corn Island Airport
PUZ			Central America	Nicaragua	Puerto Cabezas	Puerto Cabezas Airport
BOC			Central America	Panama	Bocas del Toro	Bocas del Toro "Isla Colón" International Airport
DAV			Central America	Panama	David, Chiriquí	Enrique Malek International Airport
PTY			Central America	Panama	Panama City	Tocumen International Airport
BDA	Small		North America	Bermuda	St._George's, Bermuda	L.F. Wade International Airport
YYC	Medium	15475759	North America	Canada	Calgary	Calgary International Airport
YEG	Medium	7981074	North America	Canada	Edmonton	Edmonton International Airport
YQX			North America	Canada	Gander	Gander International Airport
YHZ	Medium	3702705	North America	Canada	Halifax	Halifax Stanfield International Airport
YHM	Non-Hub		North America	Canada	Hamilton	John C. Munro Hamilton International Airport
YFB			North America	Canada	Iqaluit	Iqaluit Airport
YLW	Small	1593606	North America	Canada	Kelowna	Kelowna International Airport
YQM	Small		North America	Canada	Moncton	Greater Moncton International Airport
YMX		X	North America	Canada	Montreal	Montreal-Mirabel International Airport
YUL	Medium	15517382	North America	Canada	Montreal	Montreal-Pierre Elliott Trudeau International Airport
YOW	Medium	4656360	North America	Canada	Ottawa	Ottawa Macdonald-Cartier International Airport
YQB	Small	1584713	North America	Canada	Quebec City	Quebec/Jean Lesage International Airport
YQR	Small	1255957	North America	Canada	Regina	Regina International Airport
YXE	Small	1443446	North America	Canada	Saskatoon	Saskatoon John G. Diefenbaker International Airport
YYT	Small	1536000	North America	Canada	St. John's	St. John's International Airport
YQT	Small	772000	North America	Canada	Thunder Bay	Thunder Bay International Airport
YTZ	Small		North America	Canada	Toronto (Toronto island)	Billy Bishop Toronto City Airport
YYZ	Large	41036847	North America	Canada	Toronto (Mississauga)	Toronto Pearson International Airport
YVR	Large	20315978	North America	Canada	Vancouver	Vancouver International Airport
YYJ	Small	1710825	North America	Canada	Victoria	Victoria International Airport
YXY			North America	Canada	Whitehorse	Erik Nielsen Whitehorse International Airport
YWG	Medium	3778035	North America	Canada	Winnipeg	Winnipeg James Armstrong Richardson International Airport
SFJ			North America	Greenland	Kangerlussuaq	Kangerlussuaq Airport
GOH			North America	Greenland	Nuuk	Nuuk Airport
JAV			North America	Greenland	Ilulissat	Ilulissat Airport
UAK			North America	Greenland	Narsarsuaq	Narsarsuaq Airport
ACA	Small	730382	North America	Mexico	Acapulco	General Juan N. Alvarez International Airport
AGU	Small	621008	North America	Mexico	Aguascalientes	Lic. Jesús Terán Peredo International Airport
CUN	Large	19596485	North America	Mexico	Cancún	Cancun International Airport
CUU	Small	1110513	North America	Mexico	Chihuahua	Roberto Fierro Villalobos International Airport
CME	Small	623154	North America	Mexico	Ciudad del Carmen	Ciudad del Carmen International Airport
CZM	Small	553776	North America	Mexico	Cozumel	Cozumel International Airport
CUL	Small	1432315	North America	Mexico	Culiacán	Federal de Bachigualato International Airport
DGO	Non-Hub	315835	North America	Mexico	Durango	General Guadalupe Victoria International Airport
GDL	Medium	9758516	North America	Mexico	Guadalajara	Don Miguel Hidalgo y Costilla International Airport
HMO	Small	1349300	North America	Mexico	Hermosillo	Hermosillo International Airport
HUX	Small	618767	North America	Mexico	Huatulco	Bahías de Huatulco International Airport
ZIH	Small	562099	North America	Mexico	Ixtapa	Ixtapa-Zihuatanejo International Airport
BJX	Small	1492100	North America	Mexico	León	Del Bajío International Airport
LTO	Non-Hub	57907	North America	Mexico	Loreto	Loreto International Airport
SJD	Medium	3523010	North America	Mexico	Los Cabos	Los Cabos International Airport
ZLO	Non-Hub	169485	North America	Mexico	Manzanillo	Playa de Oro International Airport
MZT	Small	853409	North America	Mexico	Mazatlán	General Rafael Buelna International Airport
MID	Small	1663616	North America	Mexico	Mérida	Manuel Crescencio Rejón International Airport
MEX	Large	38433078	North America	Mexico	Mexico City	Mexico City International Airport
MTY	Medium	8461917	North America	Mexico	Monterrey	General Mariano Escobedo International Airport
MLM	Small	467297	North America	Mexico	Morelia	General Francisco J. Mujica International Airport
OAX	Small	663187	North America	Mexico	Oaxaca	Xoxocotlán International Airport
PBC	Non-Hub	327811	North America	Mexico	Puebla	Hermanos Serdán International Airport
PVR	Medium	3517801	North America	Mexico	Puerto Vallarta	Lic. Gustavo Díaz Ordaz International Airport
QRO	Small	503276	North America	Mexico	Querétaro	Querétaro Intercontinental Airport
SLW	Non-Hub	74419	North America	Mexico	Saltillo	Plan de Guadalupe International Airport
SLP	Small	444469	North America	Mexico	San Luis Potosí	Ponciano Arriaga International Airport
TAM	Small	763744	North America	Mexico	Tampico	General Francisco Javier Mina International Airport
TIJ	Medium	4853797	North America	Mexico	Tijuana	Gral. Abelardo L. Rodríguez International Airport
TLC	Small	877868	North America	Mexico	Toluca	Lic. Adolfo López Mateos International Airport
TRC	Small	556449	North America	Mexico	Torreón	Francisco Sarabia International Airport
TGZ	Small	1121332	North America	Mexico	Tuxtla Gutierrez	Angel Albino Corzo International Airport
UPN	Non-Hub	110067	North America	Mexico	Uruapan	Uruapan International Airport
VER	Small	1249914	North America	Mexico	Veracruz	General Heriberto Jara International Airport
VSA	Small	1273140	North America	Mexico	Villahermosa	Carlos Rovirosa Pérez International Airport
ZCL	Non-Hub	320065	North America	Mexico	Zacatecas	General Leobardo C. Ruiz International Airport
AKC	Non-Hub	26000	North America	United States	Akron	Akron Fulton International Airport
ANC	Medium	4414000+	North America	United States	Anchorage	Ted Stevens Anchorage International Airport
ATW	Small	525000	North America	United States	Appleton	Appleton International Airport
ATL	Large	101491106	North America	United States	Atlanta	Hartsfield-Jackson Atlanta International Airport
AUS	Medium	11897959	North America	United States	Austin	Austin-Bergstrom International Airport
BWI	Large	23823532	North America	United States	Baltimore	Baltimore-Washington International Thurgood Marshall Airport
BGR	Small	477244	North America	United States	Bangor	Bangor International Airport
BHM	Small	1322764	North America	United States	Birmingham	Birmingham-Shuttlesworth International Airport
BOS	Large	33449580	North America	United States	Boston	Logan International Airport
BUF	Medium	4623000	North America	United States	Buffalo	Buffalo Niagara International Airport
CLT	Large	44876627	North America	United States	Charlotte	Charlotte/Douglas International Airport
CHS	Small	3418089	North America	United States	Charleston (SC)	Charleston International Airport
MDW	Large	22221499	North America	United States	Chicago	Chicago Midway International Airport
RFD	Non-Hub	96902	North America	United States	Chicago	Chicago Rockford International Airport
ORD	Large	76949336	North America	United States	Chicago	O'Hare International Airport
CVG	Medium	6316332	North America	United States	Cincinnati	Cincinnati/Northern Kentucky International Airport
CLE	Medium	8100073	North America	United States	Cleveland	Cleveland Hopkins International Airport
CMH	Medium	6758334	North America	United States	Columbus (OH)	Port Columbus International Airport
LCK	Non-Hub	79639	North America	United States	Columbus (OH)	Rickenbacker International Airport
DFW	Large	64174163	North America	United States	Dallas	Dallas/Fort Worth International Airport
DAY	Small	902065	North America	United States	Dayton (OH)	Dayton International Airport
DEN	Large	54014502	North America	United States	Denver	Denver International Airport
DTW	Large	33440112	North America	United States	Detroit	Detroit Metropolitan Wayne County Airport
FAI	Small	478758	North America	United States	Fairbanks	Fairbanks International Airport
FLL	Large	26941511	North America	United States	Fort Lauderdale	Fort Lauderdale-Hollywood International Airport
RSW	Medium	8371801	North America	United States	Fort Myers	Southwest Florida International Airport
FAT	Small	1408922	North America	United States	Fresno	Fresno Yosemite International Airport
BDL	Medium	5934291	North America	United States	Hartford	Bradley International Airport
HNL	Large	20000000	North America	United States	Honolulu	Honolulu International Airport
IAH	Large	43023224	North America	United States	Houston	George Bush Intercontinental Airport
HOU	Medium	12095482	North America	United States	Houston	William P. Hobby Airport
HSV	Small	519234	North America	United States	Huntsville (AL)	Huntsville International Airport
IND	Medium	7998086	North America	United States	Indianapolis	Indianapolis International Airport
JAX	Medium	5501889	North America	United States	Jacksonville	Jacksonville International Airport
JNU	Non-Hub	331079	North America	United States	Juneau	Juneau International Airport
MCI	Medium	10472461	North America	United States	Kansas City	Kansas City International Airport
KTN	Non-Hub	123494	North America	United States	Ketchikan	Ketchikan International Airport
EYW	Small	350553	North America	United States	Key West	Key West International Airport
KOA	Small	1475999	North America	United States	Kona	Kona International Airport
LAN	Non-Hub	323510	North America	United States	Lansing	Capital Region International Airport
LAS	Large	42869517	North America	United States	Las Vegas	McCarran International Airport
LAX	Large	74936256	North America	United States	Los Angeles	Los Angeles International Airport
SDF	Small	3359472	North America	United States	Louisville	Louisville International Airport
MLB	Non-Hub	219870	North America	United States	Melbourne (FL)	Melbourne International Airport
MEM	Medium	3758450	North America	United States	Memphis	Memphis International Airport
MIA	Large	44350247	North America	United States	Miami	Miami International Airport
MKE	Medium	6549353	North America	United States	Milwaukee	General Mitchell International Airport
MSP	Large	36582854	North America	United States	Minneapolis/St. Paul	Minneapolis-Saint Paul International Airport
MYR	Small	913351	North America	United States	Myrtle Beach	Myrtle Beach International Airport
BNA	Medium	12122239	North America	United States	Nashville	Nashville International Airport
MSY	Medium	10673301	North America	United States	New Orleans	Louis Armstrong New Orleans International Airport
JFK	Large	56827154	North America	United States	New York City	John F. Kennedy International Airport
LGA	Large	31457668	North America	United States	New York City	LaGuardia Airport
EWR	Large	40399429	North America	United States	Newark	Newark Liberty International Airport
OAK	Medium	11205063	North America	United States	Oakland	Metropolitan Oakland International Airport
ONT	Medium	4209311	North America	United States	Ontario	Ontario International Airport
SNA	Medium	10180258	North America	United States	Orange County	John Wayne Airport
MCO	Large	38809337	North America	United States	Orlando	Orlando International Airport
SBF	Small	2480122	North America	United States	Orlando/Sanford	Orlando Sanford International Airport
PSP	Small	1888657	North America	United States	Palm Springs	Palm Springs International Airport
ECP	Small		North America	United States	Panama City Beach	Northwest Florida Beaches International Airport
PHL	Large	31444403	North America	United States	Philadelphia	Philadelphia International Airport
PHX	Large	44006206	North America	United States	Phoenix	Phoenix Sky Harbor International Airport
PIT	Medium	8128187	North America	United States	Pittsburgh	Pittsburgh International Airport
PWM	Small	1730000	North America	United States	Portland (ME)	Portland International Jetport
PDX	Large	16850952	North America	United States	Portland (OR)	Portland International Airport
PVD	Medium	3556105	North America	United States	Providence	T.F. Green Airport
RDU	Medium	9943331	North America	United States	Raleigh/Durham	Raleigh-Durham International Airport
RNO	Small	3432657	North America	United States	Reno	Reno-Tahoe International Airport
ROC	Small		North America	United States	Rochester (NY)	Greater Rochester International Airport
SMF	Medium	9609880	North America	United States	Sacramento	Sacramento International Airport
SLC	Large	22667878	North America	United States	Salt Lake City	Salt Lake City International Airport
SAT	Medium	8507459	North America	United States	San Antonio	San Antonio International Airport
SAN	Large	20081258	North America	United States	San Diego	San Diego International Airport
SFO	Large	50067094	North America	United States	San Francisco	San Francisco International Airport
SJC	Medium	9799427	North America	United States	San Jose (CA)	San Jose International Airport
SJU	Medium	8733161	North America	United States	San Juan	Luis Munoz Marin International Airport
SRQ	Small	602132	North America	United States	Sarasota/Bradenton	Sarasota-Bradenton International Airport
LKE	Reliever	4720	North America	United States	Seattle	Kenmore Air Harbor Seaplane Base
BFI	Reliever	6768	North America	United States	Seattle	King County International Airport
SEA	Large	42340537	North America	United States	Seattle	Seattle-Tacoma International Airport
PAE	Reliever	23183	North America	United States	Snohomish County (WA)	Paine Field
GEG	Small	3133342	North America	United States	Spokane	Spokane International Airport
STL	Medium	12752331	North America	United States	St. Louis	Lambert-Saint Louis International Airport
PIE	Small		North America	United States	St. Petersburg (FL)	St. Petersburg-Clearwater International Airport
SYR	Small	1000722	North America	United States	Syracuse	Syracuse Hancock International Airport
TLH	Small	692724	North America	United States	Tallahassee	Tallahassee International Airport
TPA	Large	18815425	North America	United States	Tampa	Tampa International Airport
DCA	Large	23039429	North America	United States	Washington D.C.	Ronald Reagan Washington National Airport
IAD	Large	21650546	North America	United States	Washington D.C.	Washington Dulles International Airport
PBI	Medium	6265530	North America	United States	West Palm Beach	Palm Beach International Airport
EZE	Medium	9127908	South America	Argentina	Buenos Aires	Ministro Pistarini International Airport
AEP	Medium	11052861	South America	Argentina	Buenos Aires	Aeroparque Jorge Newbery
COR	Small	1673266 (2014)	South America	Argentina	Córdoba	Ingeniero Ambrosio L.V. Taravella International Airport
MDZ	Small	1308113 (2014)	South America	Argentina	Mendoza	Governor Francisco Gabrielli International Airport
